# time,counter,data
2026-09-16 11:42:49.815311,1,0.19
2026-09-16 11:42:49.870535,898,344.62,-0.88,-1.19
2026-09-16 11:42:49.870593,899,344.62,-0.88,-1.19
2026-09-16 11:42:49.870648,900,344.62,-0.88,-1.19
2026-09-16 11:42:49.870704,901,344.62,-0.88,-1.19
2026-09-16 11:42:49.870760,902,344.62,-0.88,-1.19
2026-09-16 11:42:49.870812,903,344.62,-0.88,-1.19
2026-09-16 11:42:49.870865,904,344.62,-0.88,-1.19
2026-09-16 11:42:49.870917,905,344.62,-0.88,-1.19
2026-09-16 11:42:49.870971,906,344.62,-0.88,-1.19
2026-09-16 11:42:49.871025,907,344.62,-0.88,-1.19
2026-09-16 11:42:49.871075,908,344.62,-0.88,-1.19
2026-09-16 11:42:49.871130,909,344.62,-0.88,-1.19
2026-09-16 11:42:49.871197,910,344.62,-0.88,-1.19
2026-09-16 11:42:49.871252,911,344.62,-0.88,-1.19
2026-09-16 11:42:49.871305,912,344.62,-0.88,-1.19
2026-09-16 11:42:49.871359,913,344.62,-0.88,-1.19
2026-09-16 11:42:49.871409,914,344.62,-0.88,-1.19
2026-09-16 11:42:49.871465,915,344.62,-0.88,-1.19
2026-09-16 11:42:49.871522,916,344.62,-0.88,-1.19
2026-09-16 11:42:49.871571,917,344.62,-0.88,-1.19
2026-09-16 11:42:49.871625,918,344.62,-0.88,-1.19
2026-09-16 11:42:49.871675,919,344.62,-0.88,-1.19
2026-09-16 11:42:49.871725,920,344.62,-0.88,-1.19
2026-09-16 11:42:49.871785,921,344.62,-0.88,-1.19
2026-09-16 11:42:49.871836,922,344.62,-0.88,-1.19
2026-09-16 11:42:49.871888,923,344.62,-0.88,-1.19
2026-09-16 11:42:49.871936,924,344.62,-0.88,-1.19
2026-09-16 11:42:49.871995,925,344.62,-0.88,-1.19
2026-09-16 11:42:49.872047,926,344.62,-0.88,-1.19
2026-09-16 11:42:49.872097,927,344.62,-0.88,-1.19
2026-09-16 11:42:49.872147,928,344.62,-0.88,-1.19
2026-09-16 11:42:49.872196,929,344.62,-0.88,-1.19
2026-09-16 11:42:49.872267,930,344.62,-0.88,-1.19
2026-09-16 11:42:49.872318,931,344.62,-0.88,-1.19
2026-09-16 11:42:49.872375,932,344.62,-0.88,-1.19
2026-09-16 11:42:49.872427,933,344.62,-0.88,-1.19
2026-09-16 11:42:49.872477,934,344.62,-0.88,-1.19
2026-09-16 11:42:49.872529,935,344.62,-0.88,-1.19
2026-09-16 11:42:49.872588,936,344.62,-0.88,-1.19
2026-09-16 11:42:49.872639,937,344.62,-0.88,-1.19
2026-09-16 11:42:49.872691,938,344.62,-0.88,-1.19
2026-09-16 11:42:49.872750,939,344.62,-0.88,-1.19
2026-09-16 11:42:49.872800,940,344.62,-0.88,-1.19
2026-09-16 11:42:49.872852,941,344.62,-0.88,-1.19
2026-09-16 11:42:49.872912,942,344.62,-0.88,-1.19
2026-09-16 11:42:49.872962,943,344.62,-0.88,-1.19
2026-09-16 11:42:49.873017,944,344.62,-0.88,-1.19
2026-09-16 11:42:49.873071,945,344.62,-0.88,-1.19
2026-09-16 11:42:49.873120,946,344.62,-0.88,-1.19
2026-09-16 11:42:49.873172,947,344.62,-0.88,-1.19
2026-09-16 11:42:49.873226,948,344.62,-0.88,-1.19
2026-09-16 11:42:49.873289,949,344.62,-0.88,-1.19
2026-09-16 11:42:49.873342,950,344.62,-0.88,-1.19
2026-09-16 11:42:49.873391,951,344.62,-0.88,-1.19
2026-09-16 11:42:49.873442,952,344.62,-0.88,-1.19
2026-09-16 11:42:49.873494,953,344.62,-0.88,-1.19
2026-09-16 11:42:49.873544,954,344.62,-0.88,-1.19
2026-09-16 11:42:49.873591,955,344.62,-0.88,-1.19
2026-09-16 11:42:49.873639,956,344.62,-0.88,-1.19
2026-09-16 11:42:49.873687,957,344.62,-0.88,-1.19
2026-09-16 11:42:49.873735,958,344.62,-0.88,-1.19
2026-09-16 11:42:49.873783,959,344.62,-0.88,-1.19
2026-09-16 11:42:49.873830,960,344.62,-0.88,-1.19
2026-09-16 11:42:49.873878,961,344.62,-0.88,-1.19
2026-09-16 11:42:49.873926,962,344.62,-0.88,-1.19
2026-09-16 11:42:49.873973,963,344.62,-0.88,-1.19
2026-09-16 11:42:49.874029,964,344.62,-0.88,-1.19
2026-09-16 11:42:49.874086,965,344.62,-0.88,-1.19
2026-09-16 11:42:49.874133,966,344.62,-0.88,-1.19
2026-09-16 11:42:49.874181,967,344.62,-0.88,-1.19
2026-09-16 11:42:49.874229,968,344.62,-0.88,-1.19
2026-09-16 11:42:49.874278,969,344.62,-0.88,-1.19
2026-09-16 11:42:49.874327,970,344.62,-0.88,-1.19
2026-09-16 11:42:49.874374,971,344.62,-0.88,-1.19
2026-09-16 11:42:49.874422,972,344.62,-0.88,-1.19
2026-09-16 11:42:49.874469,973,344.62,-0.88,-1.19
2026-09-16 11:42:49.874517,974,344.62,-0.88,-1.19
2026-09-16 11:42:49.874565,975,344.62,-0.88,-1.19
2026-09-16 11:42:49.874615,976,344.62,-0.88,-1.19
2026-09-16 11:42:49.874663,977,344.62,-0.88,-1.19
2026-09-16 11:42:49.874710,978,344.62,-0.88,-1.19
2026-09-16 11:42:49.874757,979,344.62,-0.88,-1.19
2026-09-16 11:42:49.874806,980,344.62,-0.88,-1.19
2026-09-16 11:42:49.874853,981,344.62,-0.88,-1.19
2026-09-16 11:42:49.874901,982,344.62,-0.88,-1.19
2026-09-16 11:42:49.874953,983,344.62,-0.88,-1.19
2026-09-16 11:42:49.875000,984,344.62,-0.88,-1.19
2026-09-16 11:42:49.875048,985,344.62,-0.88,-1.19
2026-09-16 11:42:49.875096,986,344.62,-0.88,-1.19
2026-09-16 11:42:49.875144,987,344.62,-0.88,-1.19
2026-09-16 11:42:49.875193,988,344.62,-0.88,-1.19
2026-09-16 11:42:49.875240,989,344.62,-0.88,-1.19
2026-09-16 11:42:49.875287,990,344.62,-0.88,-1.19
2026-09-16 11:42:49.875337,991,344.62,-0.88,-1.19
2026-09-16 11:42:49.875385,992,344.62,-0.88,-1.19
2026-09-16 11:42:49.875432,993,344.62,-0.88,-1.19
2026-09-16 11:42:49.875482,994,344.62,-0.88,-1.19
2026-09-16 11:42:49.875536,995,344.62,-0.88,-1.19
2026-09-16 11:42:49.875592,996,344.62,-0.88,-1.19
2026-09-16 11:42:49.875644,997,344.62,-0.88,-1.19
2026-09-16 11:42:49.875703,998,344.62,-0.88,-1.19
2026-09-16 11:42:49.875756,999,344.62,-0.88,-1.19
2026-09-16 11:42:49.875807,1000,344.62,-0.88,-1.19
2026-09-16 11:42:49.875856,1001,344.62,-0.88,-1.19
2026-09-16 11:42:49.875905,1002,344.62,-0.88,-1.19
2026-09-16 11:42:49.875953,1003,344.62,-0.88,-1.19
2026-09-16 11:42:49.876001,1004,344.62,-0.88,-1.19
2026-09-16 11:42:49.876049,1005,344.62,-0.88,-1.19
2026-09-16 11:42:49.876097,1006,344.62,-0.88,-1.19
2026-09-16 11:42:49.876146,1007,344.62,-0.88,-1.19
2026-09-16 11:42:49.876195,1008,344.62,-0.88,-1.19
2026-09-16 11:42:49.876243,1009,344.62,-0.88,-1.19
2026-09-16 11:42:49.876292,1010,344.62,-0.88,-1.19
2026-09-16 11:42:49.876340,1011,344.62,-0.88,-1.19
2026-09-16 11:42:49.876404,1012,344.62,-0.88,-1.19
2026-09-16 11:42:49.876450,1013,344.62,-0.88,-1.19
2026-09-16 11:42:49.876497,1014,344.62,-0.88,-1.19
2026-09-16 11:42:49.876542,1015,344.62,-0.88,-1.19
2026-09-16 11:42:49.876591,1016,344.62,-0.88,-1.19
2026-09-16 11:42:49.876636,1017,344.62,-0.88,-1.19
2026-09-16 11:42:49.876683,1018,344.62,-0.88,-1.19
2026-09-16 11:42:49.876729,1019,344.62,-0.88,-1.19
2026-09-16 11:42:49.876774,1020,344.62,-0.88,-1.19
2026-09-16 11:42:49.876821,1021,344.62,-0.88,-1.19
2026-09-16 11:42:49.876866,1022,344.62,-0.88,-1.19
2026-09-16 11:42:49.876920,1023,344.62,-0.88,-1.19
2026-09-16 11:42:49.876968,1024,344.62,-0.88,-1.19
2026-09-16 11:42:49.877014,1025,344.62,-0.88,-1.19
2026-09-16 11:42:49.877060,1026,344.62,-0.88,-1.19
2026-09-16 11:42:49.877106,1027,344.62,-0.88,-1.19
2026-09-16 11:42:49.877151,1028,344.62,-0.88,-1.19
2026-09-16 11:42:49.877204,1029,344.62,-0.88,-1.19
2026-09-16 11:42:49.877253,1030,344.62,-0.88,-1.19
2026-09-16 11:42:49.877300,1031,344.62,-0.88,-1.19
2026-09-16 11:42:49.877346,1032,344.62,-0.88,-1.19
2026-09-16 11:42:49.877392,1033,344.62,-0.88,-1.19
2026-09-16 11:42:49.877441,1034,344.62,-0.88,-1.19
2026-09-16 11:42:49.877486,1035,344.62,-0.88,-1.19
2026-09-16 11:42:49.877531,1036,344.62,-0.88,-1.19
2026-09-16 11:42:49.877575,1037,344.62,-0.88,-1.19
2026-09-16 11:42:49.877619,1038,344.62,-0.88,-1.19
2026-09-16 11:42:49.877665,1039,344.62,-0.88,-1.19
2026-09-16 11:42:49.877710,1040,344.62,-0.88,-1.19
2026-09-16 11:42:49.877755,1041,344.62,-0.88,-1.19
2026-09-16 11:42:49.877799,1042,344.62,-0.88,-1.19
2026-09-16 11:42:49.877844,1043,344.62,-0.88,-1.19
2026-09-16 11:42:49.877888,1044,344.62,-0.88,-1.19
2026-09-16 11:42:49.877937,1045,344.62,-0.88,-1.19
2026-09-16 11:42:49.877982,1046,344.62,-0.88,-1.19
2026-09-16 11:42:49.878026,1047,344.62,-0.88,-1.19
2026-09-16 11:42:49.878071,1048,344.62,-0.88,-1.19
2026-09-16 11:42:49.878116,1049,344.62,-0.88,-1.19
2026-09-16 11:42:49.878161,1050,344.62,-0.88,-1.19
2026-09-16 11:42:49.878205,1051,344.62,-0.88,-1.19
2026-09-16 11:42:49.878250,1052,344.62,-0.88,-1.19
2026-09-16 11:42:49.878294,1053,344.62,-0.88,-1.19
2026-09-16 11:42:49.878339,1054,344.62,-0.88,-1.19
2026-09-16 11:42:49.878383,1055,344.62,-0.88,-1.19
2026-09-16 11:42:49.878429,1056,344.62,-0.88,-1.19
2026-09-16 11:42:49.878473,1057,344.62,-0.88,-1.19
2026-09-16 11:42:49.878518,1058,344.62,-0.88,-1.19
2026-09-16 11:42:49.878562,1059,344.62,-0.88,-1.19
2026-09-16 11:42:49.878607,1060,344.62,-0.88,-1.19
2026-09-16 11:42:49.878652,1061,344.62,-0.88,-1.19
2026-09-16 11:42:49.878696,1062,344.62,-0.88,-1.19
2026-09-16 11:42:49.878741,1063,344.62,-0.88,-1.19
2026-09-16 11:42:49.878785,1064,344.62,-0.88,-1.19
2026-09-16 11:42:49.878830,1065,344.62,-0.88,-1.19
2026-09-16 11:42:49.878875,1066,344.62,-0.88,-1.19
2026-09-16 11:42:49.878919,1067,344.62,-0.88,-1.19
2026-09-16 11:42:49.878964,1068,344.62,-0.88,-1.19
2026-09-16 11:42:49.879008,1069,344.62,-0.88,-1.19
2026-09-16 11:42:49.879053,1070,344.62,-0.88,-1.19
2026-09-16 11:42:49.879097,1071,344.62,-0.88,-1.19
2026-09-16 11:42:49.879142,1072,344.62,-0.88,-1.19
2026-09-16 11:42:49.879186,1073,344.62,-0.88,-1.19
2026-09-16 11:42:49.879230,1074,344.62,-0.88,-1.19
2026-09-16 11:42:49.879275,1075,344.62,-0.88,-1.19
2026-09-16 11:42:49.879319,1076,344.62,-0.88,-1.19
2026-09-16 11:42:49.879364,1077,344.62,-0.88,-1.19
2026-09-16 11:42:49.879409,1078,344.62,-0.88,-1.19
2026-09-16 11:42:49.879453,1079,344.62,-0.88,-1.19
2026-09-16 11:42:49.879498,1080,344.62,-0.88,-1.19
2026-09-16 11:42:49.879542,1081,344.62,-0.88,-1.19
2026-09-16 11:42:49.879586,1082,344.62,-0.88,-1.19
2026-09-16 11:42:49.879638,1083,344.62,-0.88,-1.19
2026-09-16 11:42:49.879695,1084,344.62,-0.88,-1.19
2026-09-16 11:42:49.879743,1085,344.62,-0.88,-1.19
2026-09-16 11:42:49.879787,1086,344.62,-0.88,-1.19
2026-09-16 11:42:49.879832,1087,344.62,-0.88,-1.19
2026-09-16 11:42:49.879878,1088,344.62,-0.88,-1.19
2026-09-16 11:42:49.879922,1089,344.62,-0.88,-1.19
2026-09-16 11:42:49.879967,1090,344.62,-0.88,-1.19
2026-09-16 11:42:49.880011,1091,344.62,-0.88,-1.19
2026-09-16 11:42:49.880070,1092,344.62,-0.88,-1.19
2026-09-16 11:42:49.880115,1093,344.62,-0.88,-1.19
2026-09-16 11:42:49.880160,1094,344.62,-0.88,-1.19
2026-09-16 11:42:49.880208,1095,344.62,-0.88,-1.19
2026-09-16 11:42:49.880260,1096,344.62,-0.88,-1.19
2026-09-16 11:42:49.880306,1097,344.62,-0.88,-1.19
2026-09-16 11:42:49.880351,1098,344.62,-0.88,-1.19
2026-09-16 11:42:49.880396,1099,344.62,-0.88,-1.19
2026-09-16 11:42:49.880459,1100,344.62,-0.88,-1.19
2026-09-16 11:42:49.880531,1101,344.62,-0.88,-1.19
2026-09-16 11:42:49.880586,1102,344.62,-0.88,-1.19
2026-09-16 11:42:49.880637,1103,344.62,-0.88,-1.19
2026-09-16 11:42:49.880689,1104,344.62,-0.88,-1.19
2026-09-16 11:42:49.880736,1105,344.62,-0.88,-1.19
2026-09-16 11:42:49.880783,1106,344.62,-0.88,-1.19
2026-09-16 11:42:49.880830,1107,344.62,-0.88,-1.19
2026-09-16 11:42:49.880880,1108,344.62,-0.88,-1.19
2026-09-16 11:42:49.880930,1109,344.62,-0.88,-1.19
2026-09-16 11:42:49.880981,1110,344.62,-0.88,-1.19
2026-09-16 11:42:49.881027,1111,344.62,-0.88,-1.19
2026-09-16 11:42:49.881072,1112,344.62,-0.88,-1.19
2026-09-16 11:42:49.881118,1113,344.62,-0.88,-1.19
2026-09-16 11:42:49.881163,1114,344.62,-0.88,-1.19
2026-09-16 11:42:49.881213,1115,344.62,-0.88,-1.19
2026-09-16 11:42:49.881265,1116,344.62,-0.88,-1.19
2026-09-16 11:42:49.881312,1117,344.62,-0.88,-1.19
2026-09-16 11:42:49.881364,1118,344.62,-0.88,-1.19
2026-09-16 11:42:49.881425,1119,344.62,-0.88,-1.19
2026-09-16 11:42:49.881475,1120,344.62,-0.88,-1.19
2026-09-16 11:42:49.881528,1121,344.62,-0.88,-1.19
2026-09-16 11:42:49.881575,1122,344.62,-0.88,-1.19
2026-09-16 11:42:49.881624,1123,344.62,-0.88,-1.19
2026-09-16 11:42:49.881674,1124,344.62,-0.88,-1.19
2026-09-16 11:42:49.881718,1125,344.62,-0.88,-1.19
2026-09-16 11:42:49.881780,1126,344.62,-0.88,-1.19
2026-09-16 11:42:49.881828,1127,344.62,-0.88,-1.19
2026-09-16 11:42:49.881872,1128,344.62,-0.88,-1.19
2026-09-16 11:42:49.881916,1129,344.62,-0.88,-1.19
2026-09-16 11:42:49.881960,1130,344.62,-0.88,-1.19
2026-09-16 11:42:49.882006,1131,344.62,-0.88,-1.19
2026-09-16 11:42:49.882050,1132,344.62,-0.88,-1.19
2026-09-16 11:42:49.882103,1133,344.62,-0.88,-1.19
2026-09-16 11:42:49.882149,1134,344.62,-0.88,-1.19
2026-09-16 11:42:49.882193,1135,344.62,-0.88,-1.19
2026-09-16 11:42:49.882236,1136,344.62,-0.88,-1.19
2026-09-16 11:42:49.882288,1137,344.62,-0.88,-1.19
2026-09-16 11:42:49.882340,1138,344.62,-0.88,-1.19
2026-09-16 11:42:49.882393,1139,344.62,-0.88,-1.19
2026-09-16 11:42:49.882446,1140,344.62,-0.88,-1.19
2026-09-16 11:42:49.882491,1141,344.62,-0.88,-1.19
2026-09-16 11:42:49.882543,1142,344.62,-0.88,-1.19
2026-09-16 11:42:49.882588,1143,344.62,-0.88,-1.19
2026-09-16 11:42:49.882632,1144,344.62,-0.88,-1.19
2026-09-16 11:42:49.882677,1145,344.62,-0.88,-1.19
2026-09-16 11:42:49.882722,1146,344.62,-0.88,-1.19
2026-09-16 11:42:49.882770,1147,344.62,-0.88,-1.19
2026-09-16 11:42:49.882818,1148,344.62,-0.88,-1.19
2026-09-16 11:42:49.882865,1149,344.62,-0.88,-1.19
2026-09-16 11:42:49.882910,1150,344.62,-0.88,-1.19
2026-09-16 11:42:49.882955,1151,344.62,-0.88,-1.19
2026-09-16 11:42:49.882999,1152,344.62,-0.88,-1.19
2026-09-16 11:42:49.883044,1153,344.62,-0.88,-1.19
2026-09-16 11:42:49.883089,1154,344.62,-0.88,-1.19
2026-09-16 11:42:49.883133,1155,344.62,-0.88,-1.19
2026-09-16 11:42:49.883177,1156,344.62,-0.88,-1.19
2026-09-16 11:42:49.883221,1157,344.62,-0.88,-1.19
2026-09-16 11:42:49.883269,1158,344.62,-0.88,-1.19
2026-09-16 11:42:49.883313,1159,344.62,-0.88,-1.19
2026-09-16 11:42:49.883358,1160,344.62,-0.88,-1.19
2026-09-16 11:42:49.883402,1161,344.62,-0.88,-1.19
2026-09-16 11:42:49.883446,1162,344.62,-0.88,-1.19
2026-09-16 11:42:49.883490,1163,344.62,-0.88,-1.19
2026-09-16 11:42:49.883535,1164,344.62,-0.88,-1.19
2026-09-16 11:42:49.883579,1165,344.62,-0.88,-1.19
2026-09-16 11:42:49.883623,1166,344.62,-0.88,-1.19
2026-09-16 11:42:49.883667,1167,344.62,-0.88,-1.19
2026-09-16 11:42:49.883711,1168,344.62,-0.88,-1.19
2026-09-16 11:42:49.883767,1169,344.62,-0.88,-1.19
2026-09-16 11:42:49.883814,1170,344.62,-0.88,-1.19
2026-09-16 11:42:49.883859,1171,344.62,-0.88,-1.19
2026-09-16 11:42:49.883919,1172,344.62,-0.88,-1.19
2026-09-16 11:42:49.883963,1173,344.62,-0.88,-1.19
2026-09-16 11:42:49.884007,1174,344.62,-0.88,-1.19
2026-09-16 11:42:49.884052,1175,344.62,-0.88,-1.19
2026-09-16 11:42:49.884095,1176,344.62,-0.88,-1.19
2026-09-16 11:42:49.884139,1177,344.62,-0.88,-1.19
2026-09-16 11:42:49.884183,1178,344.62,-0.88,-1.19
2026-09-16 11:42:49.884226,1179,344.62,-0.88,-1.19
2026-09-16 11:42:49.884281,1180,344.62,-0.88,-1.19
2026-09-16 11:42:49.884325,1181,344.62,-0.88,-1.19
2026-09-16 11:42:49.884368,1182,344.62,-0.88,-1.19
2026-09-16 11:42:49.884412,1183,344.62,-0.88,-1.19
2026-09-16 11:42:49.884455,1184,344.62,-0.88,-1.19
2026-09-16 11:42:49.884501,1185,344.62,-0.88,-1.19
2026-09-16 11:42:49.884545,1186,344.62,-0.88,-1.19
2026-09-16 11:42:49.884588,1187,344.62,-0.88,-1.19
2026-09-16 11:42:49.884632,1188,344.62,-0.88,-1.19
2026-09-16 11:42:49.884676,1189,344.62,-0.88,-1.19
2026-09-16 11:42:49.884719,1190,344.62,-0.88,-1.19
2026-09-16 11:42:49.884777,1191,344.62,-0.88,-1.19
2026-09-16 11:42:49.884837,1192,344.62,-0.88,-1.19
2026-09-16 11:42:49.884884,1193,344.62,-0.88,-1.19
2026-09-16 11:42:49.884931,1194,344.62,-0.88,-1.19
2026-09-16 11:42:49.884977,1195,344.62,-0.88,-1.19
2026-09-16 11:42:49.885028,1196,344.62,-0.88,-1.19
2026-09-16 11:42:49.885075,1197,344.62,-0.88,-1.19
2026-09-16 11:42:49.885121,1198,344.62,-0.88,-1.19
2026-09-16 11:42:49.885167,1199,344.62,-0.88,-1.19
2026-09-16 11:42:49.885217,1200,344.62,-0.88,-1.19
2026-09-16 11:42:49.885263,1201,344.62,-0.88,-1.19
2026-09-16 11:42:49.885308,1202,344.62,-0.88,-1.19
2026-09-16 11:42:49.885355,1203,344.62,-0.88,-1.19
2026-09-16 11:42:49.885403,1204,344.62,-0.88,-1.19
2026-09-16 11:42:49.885452,1205,344.62,-0.88,-1.19
2026-09-16 11:42:49.885498,1206,344.62,-0.88,-1.19
2026-09-16 11:42:49.885546,1207,344.62,-0.88,-1.19
2026-09-16 11:42:49.885592,1208,344.62,-0.88,-1.19
2026-09-16 11:42:49.885638,1209,344.62,-0.88,-1.19
2026-09-16 11:42:49.885684,1210,344.62,-0.88,-1.19
2026-09-16 11:42:49.885730,1211,344.62,-0.88,-1.19
2026-09-16 11:42:49.885777,1212,344.62,-0.88,-1.19
2026-09-16 11:42:49.885823,1213,344.62,-0.88,-1.19
2026-09-16 11:42:49.885869,1214,344.62,-0.88,-1.19
2026-09-16 11:42:49.885915,1215,344.62,-0.88,-1.19
2026-09-16 11:42:49.885962,1216,344.62,-0.88,-1.19
2026-09-16 11:42:49.886008,1217,344.62,-0.88,-1.19
2026-09-16 11:42:49.886053,1218,344.62,-0.88,-1.19
2026-09-16 11:42:49.886100,1219,344.62,-0.88,-1.19
2026-09-16 11:42:49.886146,1220,344.62,-0.88,-1.19
2026-09-16 11:42:49.886193,1221,344.62,-0.88,-1.19
2026-09-16 11:42:49.886239,1222,344.62,-0.88,-1.19
2026-09-16 11:42:49.886286,1223,344.62,-0.88,-1.19
2026-09-16 11:42:49.886332,1224,344.62,-0.88,-1.19
2026-09-16 11:42:49.886379,1225,344.62,-0.88,-1.19
2026-09-16 11:42:49.886425,1226,344.62,-0.88,-1.19
2026-09-16 11:42:49.886471,1227,344.62,-0.88,-1.19
2026-09-16 11:42:49.886517,1228,344.62,-0.88,-1.19
2026-09-16 11:42:49.886564,1229,344.62,-0.88,-1.19
2026-09-16 11:42:49.886610,1230,344.62,-0.88,-1.19
2026-09-16 11:42:49.886656,1231,344.62,-0.88,-1.19
2026-09-16 11:42:49.886702,1232,344.62,-0.88,-1.19
2026-09-16 11:42:49.886749,1233,344.62,-0.88,-1.19
2026-09-16 11:42:49.886796,1234,344.62,-0.88,-1.19
2026-09-16 11:42:49.886842,1235,344.62,-0.88,-1.19
2026-09-16 11:42:49.886889,1236,344.62,-0.88,-1.19
2026-09-16 11:42:49.886935,1237,344.62,-0.88,-1.19
2026-09-16 11:42:49.886981,1238,344.62,-0.88,-1.19
2026-09-16 11:42:49.887027,1239,344.62,-0.88,-1.19
2026-09-16 11:42:49.887074,1240,344.62,-0.88,-1.19
2026-09-16 11:42:49.887120,1241,344.62,-0.88,-1.19
2026-09-16 11:42:49.887166,1242,344.62,-0.88,-1.19
2026-09-16 11:42:49.887212,1243,344.62,-0.88,-1.19
2026-09-16 11:42:49.887258,1244,344.62,-0.88,-1.19
2026-09-16 11:42:49.887304,1245,344.62,-0.88,-1.19
2026-09-16 11:42:49.887351,1246,344.62,-0.88,-1.19
2026-09-16 11:42:49.887395,1247,344.62,-0.88,-1.19
2026-09-16 11:42:49.887442,1248,344.62,-0.88,-1.19
2026-09-16 11:42:49.887485,1249,344.62,-0.88,-1.19
2026-09-16 11:42:49.887531,1250,344.62,-0.88,-1.19
2026-09-16 11:42:49.887576,1251,344.62,-0.88,-1.19
2026-09-16 11:42:49.887620,1252,344.62,-0.88,-1.19
2026-09-16 11:42:49.887680,1253,344.62,-0.88,-1.19
2026-09-16 11:42:49.887726,1254,344.62,-0.88,-1.19
2026-09-16 11:42:49.887770,1255,344.62,-0.88,-1.19
2026-09-16 11:42:49.887818,1256,344.62,-0.88,-1.19
2026-09-16 11:42:49.887863,1257,344.62,-0.88,-1.19
2026-09-16 11:42:49.887907,1258,344.62,-0.88,-1.19
2026-09-16 11:42:49.887953,1259,344.62,-0.88,-1.19
2026-09-16 11:42:49.888000,1260,344.62,-0.88,-1.19
2026-09-16 11:42:49.888048,1261,344.62,-0.88,-1.19
2026-09-16 11:42:49.888094,1262,344.62,-0.88,-1.19
2026-09-16 11:42:49.888140,1263,344.62,-0.88,-1.19
2026-09-16 11:42:49.888186,1264,344.62,-0.88,-1.19
2026-09-16 11:42:49.888230,1265,344.62,-0.88,-1.19
2026-09-16 11:42:49.888275,1266,344.62,-0.88,-1.19
2026-09-16 11:42:49.888321,1267,344.62,-0.88,-1.19
2026-09-16 11:42:49.888371,1268,344.62,-0.88,-1.19
2026-09-16 11:42:49.888418,1269,344.62,-0.88,-1.19
2026-09-16 11:42:49.888464,1270,344.62,-0.88,-1.19
2026-09-16 11:42:49.888510,1271,344.62,-0.88,-1.19
2026-09-16 11:42:49.888561,1272,344.62,-0.88,-1.19
2026-09-16 11:42:49.888605,1273,344.62,-0.88,-1.19
2026-09-16 11:42:49.888654,1274,344.62,-0.88,-1.19
2026-09-16 11:42:49.888698,1275,344.62,-0.88,-1.19
2026-09-16 11:42:49.888744,1276,344.62,-0.88,-1.19
2026-09-16 11:42:49.888791,1277,344.62,-0.88,-1.19
2026-09-16 11:42:49.888837,1278,344.62,-0.88,-1.19
2026-09-16 11:42:49.888881,1279,344.62,-0.88,-1.19
2026-09-16 11:42:49.888928,1280,344.62,-0.88,-1.19
2026-09-16 11:42:49.888974,1281,344.62,-0.88,-1.19
2026-09-16 11:42:49.889020,1282,344.62,-0.88,-1.19
2026-09-16 11:42:49.889067,1283,344.62,-0.88,-1.19
2026-09-16 11:42:49.889113,1284,344.62,-0.88,-1.19
2026-09-16 11:42:49.889159,1285,344.62,-0.88,-1.19
2026-09-16 11:42:49.889205,1286,344.62,-0.88,-1.19
2026-09-16 11:42:49.889249,1287,344.62,-0.88,-1.19
2026-09-16 11:42:49.889296,1288,344.62,-0.88,-1.19
2026-09-16 11:42:49.889343,1289,344.62,-0.88,-1.19
2026-09-16 11:42:49.889391,1290,344.62,-0.88,-1.19
2026-09-16 11:42:49.889434,1291,344.62,-0.88,-1.19
2026-09-16 11:42:49.889480,1292,344.62,-0.88,-1.19
2026-09-16 11:42:49.889524,1293,344.62,-0.88,-1.19
2026-09-16 11:42:49.889574,1294,344.62,-0.88,-1.19
2026-09-16 11:42:49.889620,1295,344.62,-0.88,-1.19
2026-09-16 11:42:49.889670,1296,344.62,-0.88,-1.19
2026-09-16 11:42:49.889719,1297,344.62,-0.88,-1.19
2026-09-16 11:42:49.889765,1298,344.62,-0.88,-1.19
2026-09-16 11:42:49.889812,1299,344.62,-0.88,-1.19
2026-09-16 11:42:49.889861,1300,344.62,-0.88,-1.19
2026-09-16 11:42:49.889907,1301,344.62,-0.88,-1.19
2026-09-16 11:42:49.889954,1302,344.62,-0.88,-1.19
2026-09-16 11:42:49.890000,1303,344.62,-0.88,-1.19
2026-09-16 11:42:49.890055,1304,344.62,-0.88,-1.19
2026-09-16 11:42:49.890100,1305,344.62,-0.88,-1.19
2026-09-16 11:42:49.890144,1306,344.62,-0.88,-1.19
2026-09-16 11:42:49.890187,1307,344.62,-0.88,-1.19
2026-09-16 11:42:49.890234,1308,344.62,-0.88,-1.19
2026-09-16 11:42:49.890280,1309,344.62,-0.88,-1.19
2026-09-16 11:42:49.890330,1310,344.62,-0.88,-1.19
2026-09-16 11:42:49.890376,1311,344.62,-0.88,-1.19
2026-09-16 11:42:49.890420,1312,344.62,-0.88,-1.19
2026-09-16 11:42:49.890467,1313,344.62,-0.88,-1.19
2026-09-16 11:42:49.890513,1314,344.62,-0.88,-1.19
2026-09-16 11:42:49.890560,1315,344.62,-0.88,-1.19
2026-09-16 11:42:49.890606,1316,344.62,-0.88,-1.19
2026-09-16 11:42:49.890652,1317,344.62,-0.88,-1.19
2026-09-16 11:42:49.890696,1318,344.62,-0.88,-1.19
2026-09-16 11:42:49.890743,1319,344.62,-0.88,-1.19
2026-09-16 11:42:49.890786,1320,344.62,-0.88,-1.19
2026-09-16 11:42:49.890831,1321,344.62,-0.88,-1.19
2026-09-16 11:42:49.890875,1322,344.62,-0.88,-1.19
2026-09-16 11:42:49.890921,1323,344.62,-0.88,-1.19
