# time,counter,data
2025-09-04 10:51:39.680151,21885,250112.0,2070450.0
2025-09-04 10:51:39.692156,21886,250123.0,2073004.0
2025-09-04 10:51:39.703356,21887,250135.0,2072976.0
2025-09-04 10:51:39.715121,21888,250146.0,2073142.0
2025-09-04 10:51:39.726045,21889,250158.0,2073194.0
2025-09-04 10:51:39.737089,21890,250169.0,2072395.0
2025-09-04 10:51:39.749158,21891,250181.0,2067425.0
2025-09-04 10:51:39.760101,21892,250192.0,2063998.0
2025-09-04 10:51:39.772207,21893,250203.0,2061826.0
2025-09-04 10:51:39.783819,21894,250215.0,2053829.0
2025-09-04 10:51:39.795241,21895,250226.0,2046713.0
2025-09-04 10:51:39.806534,21896,250238.0,2043654.0
2025-09-04 10:51:39.817302,21897,250249.0,2040115.0
2025-09-04 10:51:39.829973,21898,250261.0,2040562.0
2025-09-04 10:51:39.840595,21899,250272.0,2041897.0
2025-09-04 10:51:39.852507,21900,250283.0,2046741.0
2025-09-04 10:51:39.864100,21901,250295.0,2055223.0
2025-09-04 10:51:39.875698,21902,250306.0,2070336.0
2025-09-04 10:51:39.886227,21903,250318.0,2088711.0
2025-09-04 10:51:39.897219,21904,250329.0,2108402.0
2025-09-04 10:51:39.909087,21905,250341.0,2137879.0
2025-09-04 10:51:39.920119,21906,250352.0,2172125.0
2025-09-04 10:51:39.932168,21907,250363.0,2215762.0
2025-09-04 10:51:39.943171,21908,250375.0,2270741.0
2025-09-04 10:51:39.955099,21909,250386.0,2326061.0
2025-09-04 10:51:39.966194,21910,250398.0,2388505.0
2025-09-04 10:51:39.977199,21911,250409.0,2446764.0
2025-09-04 10:51:39.989249,21912,250421.0,2495717.0
2025-09-04 10:51:40.000225,21913,250432.0,2531220.0
2025-09-04 10:51:40.012407,21914,250443.0,2554136.0
2025-09-04 10:51:40.023821,21915,250455.0,2558405.0
2025-09-04 10:51:40.035871,21916,250466.0,2549076.0
2025-09-04 10:51:40.046763,21917,250478.0,2523539.0
2025-09-04 10:51:40.057695,21918,250489.0,2481314.0
2025-09-04 10:51:40.069624,21919,250501.0,2431536.0
2025-09-04 10:51:40.080695,21920,250512.0,2374059.0
2025-09-04 10:51:40.092389,21921,250523.0,2311999.0
2025-09-04 10:51:40.103845,21922,250535.0,2251996.0
2025-09-04 10:51:40.115241,21923,250546.0,2203223.0
2025-09-04 10:51:40.126301,21924,250558.0,2159550.0
2025-09-04 10:51:40.137251,21925,250569.0,2131246.0
2025-09-04 10:51:40.149161,21926,250581.0,2123015.0
2025-09-04 10:51:40.160128,21927,250592.0,2127729.0
2025-09-04 10:51:40.172162,21928,250603.0,2148038.0
2025-09-04 10:51:40.183336,21929,250615.0,2184768.0
2025-09-04 10:51:40.194947,21930,250626.0,2231527.0
2025-09-04 10:51:40.206110,21931,250638.0,2284930.0
2025-09-04 10:51:40.217125,21932,250649.0,2345170.0
2025-09-04 10:51:40.229138,21933,250661.0,2404414.0
2025-09-04 10:51:40.240152,21934,250672.0,2458175.0
2025-09-04 10:51:40.252246,21935,250683.0,2503130.0
2025-09-04 10:51:40.263785,21936,250695.0,2534516.0
2025-09-04 10:51:40.275249,21937,250706.0,2552724.0
2025-09-04 10:51:40.287163,21938,250718.0,2556550.0
2025-09-04 10:51:40.298273,21939,250729.0,2541897.0
2025-09-04 10:51:40.309561,21940,250741.0,2512805.0
2025-09-04 10:51:40.320352,21941,250752.0,2467855.0
2025-09-04 10:51:40.332479,21942,250763.0,2413715.0
2025-09-04 10:51:40.343307,21943,250775.0,2356249.0
2025-09-04 10:51:40.355618,21944,250786.0,2296428.0
2025-09-04 10:51:40.366526,21945,250798.0,2239700.0
2025-09-04 10:51:40.377282,21946,250809.0,2189451.0
2025-09-04 10:51:40.389314,21947,250821.0,2153532.0
2025-09-04 10:51:40.400160,21948,250832.0,2129443.0
2025-09-04 10:51:40.412063,21949,250843.0,2118507.0
2025-09-04 10:51:40.423126,21950,250855.0,2127161.0
2025-09-04 10:51:40.435136,21951,250866.0,2154999.0
2025-09-04 10:51:40.446132,21952,250878.0,2194439.0
2025-09-04 10:51:40.457219,21953,250889.0,2242055.0
2025-09-04 10:51:40.469122,21954,250901.0,2301696.0
2025-09-04 10:51:40.480280,21955,250912.0,2362477.0
2025-09-04 10:51:40.492148,21956,250923.0,2420580.0
2025-09-04 10:51:40.503851,21957,250935.0,2472348.0
2025-09-04 10:51:40.515234,21958,250946.0,2513844.0
2025-09-04 10:51:40.527128,21959,250958.0,2538701.0
2025-09-04 10:51:40.537667,21960,250969.0,2552559.0
2025-09-04 10:51:40.550000,21961,250981.0,2549897.0
2025-09-04 10:51:40.560641,21962,250992.0,2533428.0
2025-09-04 10:51:40.572521,21963,251003.0,2502163.0
2025-09-04 10:51:40.584114,21964,251015.0,2457902.0
2025-09-04 10:51:40.595734,21965,251026.0,2402032.0
2025-09-04 10:51:40.606323,21966,251038.0,2340841.0
2025-09-04 10:51:40.617312,21967,251049.0,2281030.0
2025-09-04 10:51:40.629184,21968,251061.0,2225357.0
2025-09-04 10:51:40.640155,21969,251072.0,2178654.0
2025-09-04 10:51:40.652118,21970,251083.0,2145651.0
2025-09-04 10:51:40.663131,21971,251095.0,2125942.0
2025-09-04 10:51:40.675212,21972,251106.0,2123300.0
2025-09-04 10:51:40.686182,21973,251118.0,2135921.0
2025-09-04 10:51:40.697194,21974,251129.0,2163131.0
2025-09-04 10:51:40.709120,21975,251141.0,2205573.0
2025-09-04 10:51:40.720170,21976,251152.0,2259900.0
2025-09-04 10:51:40.732192,21977,251163.0,2316222.0
2025-09-04 10:51:40.743887,21978,251175.0,2375262.0
2025-09-04 10:51:40.755269,21979,251186.0,2432094.0
2025-09-04 10:51:40.766875,21980,251198.0,2482320.0
2025-09-04 10:51:40.777805,21981,251209.0,2520117.0
2025-09-04 10:51:40.789817,21982,251221.0,2544235.0
2025-09-04 10:51:40.800566,21983,251232.0,2552696.0
2025-09-04 10:51:40.812476,21984,251243.0,2546960.0
2025-09-04 10:51:40.823948,21985,251255.0,2524639.0
2025-09-04 10:51:40.835775,21986,251266.0,2487390.0
2025-09-04 10:51:40.846967,21987,251278.0,2437520.0
2025-09-04 10:51:40.857374,21988,251289.0,2384390.0
2025-09-04 10:51:40.869152,21989,251301.0,2326028.0
2025-09-04 10:51:40.880267,21990,251312.0,2268664.0
2025-09-04 10:51:40.892174,21991,251323.0,2215931.0
2025-09-04 10:51:40.903171,21992,251335.0,2171484.0
2025-09-04 10:51:40.915102,21993,251346.0,2140845.0
2025-09-04 10:51:40.926115,21994,251358.0,2124500.0
2025-09-04 10:51:40.937168,21995,251369.0,2127551.0
2025-09-04 10:51:40.949190,21996,251381.0,2146954.0
2025-09-04 10:51:40.960150,21997,251392.0,2176786.0
2025-09-04 10:51:40.972216,21998,251403.0,2220439.0
2025-09-04 10:51:40.983180,21999,251415.0,2274744.0
2025-09-04 10:51:40.995415,22000,251426.0,2332079.0
2025-09-04 10:51:41.006466,22001,251438.0,2391685.0
2025-09-04 10:51:41.017734,22002,251449.0,2447004.0
2025-09-04 10:51:41.029576,22003,251461.0,2492592.0
2025-09-04 10:51:41.040639,22004,251472.0,2527098.0
2025-09-04 10:51:41.052426,22005,251483.0,2546887.0
2025-09-04 10:51:41.064098,22006,251495.0,2551395.0
2025-09-04 10:51:41.075968,22007,251506.0,2540851.0
2025-09-04 10:51:41.087023,22008,251518.0,2515333.0
2025-09-04 10:51:41.097395,22009,251529.0,2475632.0
2025-09-04 10:51:41.109240,22010,251541.0,2423429.0
2025-09-04 10:51:41.120187,22011,251552.0,2368035.0
2025-09-04 10:51:41.132097,22012,251563.0,2308339.0
2025-09-04 10:51:41.143177,22013,251575.0,2251453.0
2025-09-04 10:51:41.155148,22014,251586.0,2203159.0
2025-09-04 10:51:41.166148,22015,251598.0,2166227.0
2025-09-04 10:51:41.177171,22016,251609.0,2140599.0
2025-09-04 10:51:41.189195,22017,251621.0,2129082.0
2025-09-04 10:51:41.200159,22018,251632.0,2133682.0
2025-09-04 10:51:41.212150,22019,251643.0,2155862.0
2025-09-04 10:51:41.223138,22020,251655.0,2190938.0
2025-09-04 10:51:41.235451,22021,251666.0,2236685.0
2025-09-04 10:51:41.246907,22022,251678.0,2289149.0
2025-09-04 10:51:41.257942,22023,251689.0,2346905.0
2025-09-04 10:51:41.269559,22024,251701.0,2404349.0
2025-09-04 10:51:41.280795,22025,251712.0,2458538.0
2025-09-04 10:51:41.292560,22026,251723.0,2500990.0
2025-09-04 10:51:41.303819,22027,251735.0,2530839.0
2025-09-04 10:51:41.315545,22028,251746.0,2546372.0
2025-09-04 10:51:41.326257,22029,251758.0,2548145.0
2025-09-04 10:51:41.337193,22030,251769.0,2530260.0
2025-09-04 10:51:41.349169,22031,251781.0,2498842.0
2025-09-04 10:51:41.360196,22032,251792.0,2460397.0
2025-09-04 10:51:41.372135,22033,251804.0,2410893.0
2025-09-04 10:51:41.383111,22034,251815.0,2353635.0
2025-09-04 10:51:41.395140,22035,251826.0,2294501.0
2025-09-04 10:51:41.406105,22036,251838.0,2238106.0
2025-09-04 10:51:41.417152,22037,251849.0,2191643.0
2025-09-04 10:51:41.429184,22038,251861.0,2156915.0
2025-09-04 10:51:41.440178,22039,251872.0,2138018.0
2025-09-04 10:51:41.452114,22040,251884.0,2129554.0
2025-09-04 10:51:41.463126,22041,251895.0,2139262.0
2025-09-04 10:51:41.475535,22042,251906.0,2164701.0
2025-09-04 10:51:41.486954,22043,251918.0,2205708.0
2025-09-04 10:51:41.497745,22044,251929.0,2252565.0
2025-09-04 10:51:41.509450,22045,251941.0,2304300.0
2025-09-04 10:51:41.520846,22046,251952.0,2364997.0
2025-09-04 10:51:41.532954,22047,251964.0,2422033.0
2025-09-04 10:51:41.543660,22048,251975.0,2472139.0
2025-09-04 10:51:41.555605,22049,251986.0,2512702.0
2025-09-04 10:51:41.566913,22050,251998.0,2538258.0
2025-09-04 10:51:41.577403,22051,252009.0,2551667.0
2025-09-04 10:51:41.589267,22052,252021.0,2547004.0
2025-09-04 10:51:41.600250,22053,252032.0,2525468.0
2025-09-04 10:51:41.612154,22054,252044.0,2487558.0
2025-09-04 10:51:41.623203,22055,252055.0,2443691.0
2025-09-04 10:51:41.635150,22056,252066.0,2392316.0
2025-09-04 10:51:41.646205,22057,252078.0,2336005.0
2025-09-04 10:51:41.657139,22058,252089.0,2278884.0
2025-09-04 10:51:41.669185,22059,252101.0,2224014.0
2025-09-04 10:51:41.680230,22060,252112.0,2181067.0
2025-09-04 10:51:41.692128,22061,252124.0,2152003.0
2025-09-04 10:51:41.703142,22062,252135.0,2135382.0
2025-09-04 10:51:41.715307,22063,252146.0,2130663.0
2025-09-04 10:51:41.726926,22064,252158.0,2142556.0
2025-09-04 10:51:41.737806,22065,252169.0,2173925.0
2025-09-04 10:51:41.749602,22066,252181.0,2215626.0
2025-09-04 10:51:41.760814,22067,252192.0,2267129.0
2025-09-04 10:51:41.772566,22068,252204.0,2324057.0
2025-09-04 10:51:41.783940,22069,252215.0,2378274.0
2025-09-04 10:51:41.795421,22070,252226.0,2432806.0
2025-09-04 10:51:41.807016,22071,252238.0,2481370.0
2025-09-04 10:51:41.817414,22072,252249.0,2514394.0
2025-09-04 10:51:41.829222,22073,252261.0,2538784.0
2025-09-04 10:51:41.840220,22074,252272.0,2547083.0
2025-09-04 10:51:41.852154,22075,252284.0,2539173.0
2025-09-04 10:51:41.863159,22076,252295.0,2515098.0
2025-09-04 10:51:41.875114,22077,252306.0,2479515.0
2025-09-04 10:51:41.886143,22078,252318.0,2431706.0
2025-09-04 10:51:41.897186,22079,252329.0,2377657.0
2025-09-04 10:51:41.909107,22080,252341.0,2323862.0
2025-09-04 10:51:41.920273,22081,252352.0,2266975.0
2025-09-04 10:51:41.932215,22082,252364.0,2214247.0
2025-09-04 10:51:41.943352,22083,252375.0,2171410.0
2025-09-04 10:51:41.955145,22084,252386.0,2145715.0
2025-09-04 10:51:41.966199,22085,252398.0,2135892.0
2025-09-04 10:51:41.977602,22086,252409.0,2140042.0
2025-09-04 10:51:41.989417,22087,252421.0,2155760.0
2025-09-04 10:51:42.001331,22088,252432.0,2184155.0
2025-09-04 10:51:42.012722,22089,252444.0,2230626.0
2025-09-04 10:51:42.023997,22090,252455.0,2282060.0
2025-09-04 10:51:42.035302,22091,252466.0,2337280.0
2025-09-04 10:51:42.046885,22092,252478.0,2394446.0
2025-09-04 10:51:42.057712,22093,252489.0,2446775.0
2025-09-04 10:51:42.069331,22094,252501.0,2491634.0
2025-09-04 10:51:42.080326,22095,252512.0,2526669.0
2025-09-04 10:51:42.092157,22096,252524.0,2540925.0
2025-09-04 10:51:42.103120,22097,252535.0,2543179.0
2025-09-04 10:51:42.115147,22098,252546.0,2533539.0
2025-09-04 10:51:42.126250,22099,252558.0,2507214.0
2025-09-04 10:51:42.137238,22100,252569.0,2468826.0
2025-09-04 10:51:42.149222,22101,252581.0,2416871.0
2025-09-04 10:51:42.160162,22102,252592.0,2359651.0
2025-09-04 10:51:42.172218,22103,252604.0,2305592.0
2025-09-04 10:51:42.183220,22104,252615.0,2251493.0
2025-09-04 10:51:42.195347,22105,252626.0,2204059.0
2025-09-04 10:51:42.206305,22106,252638.0,2169621.0
2025-09-04 10:51:42.218196,22107,252649.0,2145664.0
2025-09-04 10:51:42.229945,22108,252661.0,2136413.0
2025-09-04 10:51:42.240591,22109,252672.0,2139351.0
2025-09-04 10:51:42.252351,22110,252684.0,2158965.0
2025-09-04 10:51:42.263895,22111,252695.0,2196541.0
2025-09-04 10:51:42.275456,22112,252706.0,2244022.0
2025-09-04 10:51:42.286769,22113,252718.0,2294929.0
2025-09-04 10:51:42.297551,22114,252729.0,2353945.0
2025-09-04 10:51:42.309302,22115,252741.0,2409971.0
2025-09-04 10:51:42.320258,22116,252752.0,2459937.0
2025-09-04 10:51:42.332177,22117,252764.0,2499015.0
2025-09-04 10:51:42.343206,22118,252775.0,2530588.0
2025-09-04 10:51:42.355204,22119,252786.0,2546996.0
2025-09-04 10:51:42.366178,22120,252798.0,2541973.0
2025-09-04 10:51:42.377174,22121,252809.0,2522232.0
2025-09-04 10:51:42.389185,22122,252821.0,2495365.0
2025-09-04 10:51:42.400183,22123,252832.0,2454940.0
2025-09-04 10:51:42.412180,22124,252844.0,2402268.0
2025-09-04 10:51:42.423374,22125,252855.0,2345392.0
2025-09-04 10:51:42.435515,22126,252866.0,2292733.0
2025-09-04 10:51:42.446853,22127,252878.0,2241042.0
2025-09-04 10:51:42.457688,22128,252889.0,2195241.0
2025-09-04 10:51:42.469594,22129,252901.0,2158294.0
2025-09-04 10:51:42.480688,22130,252912.0,2139836.0
2025-09-04 10:51:42.492716,22131,252924.0,2135405.0
2025-09-04 10:51:42.503806,22132,252935.0,2144226.0
2025-09-04 10:51:42.515611,22133,252946.0,2168836.0
2025-09-04 10:51:42.526666,22134,252958.0,2208702.0
2025-09-04 10:51:42.537444,22135,252969.0,2261944.0
2025-09-04 10:51:42.549203,22136,252981.0,2314602.0
2025-09-04 10:51:42.560150,22137,252992.0,2368949.0
2025-09-04 10:51:42.572154,22138,253004.0,2421497.0
2025-09-04 10:51:42.583240,22139,253015.0,2468749.0
2025-09-04 10:51:42.595146,22140,253026.0,2507169.0
2025-09-04 10:51:42.606180,22141,253038.0,2532845.0
2025-09-04 10:51:42.617208,22142,253049.0,2546343.0
2025-09-04 10:51:42.629228,22143,253061.0,2538808.0
2025-09-04 10:51:42.640404,22144,253072.0,2513904.0
2025-09-04 10:51:42.652204,22145,253084.0,2481478.0
2025-09-04 10:51:42.663125,22146,253095.0,2438684.0
2025-09-04 10:51:42.675161,22147,253106.0,2386171.0
2025-09-04 10:51:42.686788,22148,253118.0,2332666.0
2025-09-04 10:51:42.697785,22149,253129.0,2277777.0
2025-09-04 10:51:42.709686,22150,253141.0,2224225.0
2025-09-04 10:51:42.720714,22151,253152.0,2182502.0
2025-09-04 10:51:42.732741,22152,253164.0,2155874.0
2025-09-04 10:51:42.743828,22153,253175.0,2141433.0
2025-09-04 10:51:42.755406,22154,253186.0,2139303.0
2025-09-04 10:51:42.766703,22155,253198.0,2151664.0
2025-09-04 10:51:42.777350,22156,253209.0,2180008.0
2025-09-04 10:51:42.789195,22157,253221.0,2223400.0
2025-09-04 10:51:42.800266,22158,253232.0,2273608.0
2025-09-04 10:51:42.812211,22159,253244.0,2326306.0
2025-09-04 10:51:42.823155,22160,253255.0,2383717.0
2025-09-04 10:51:42.835173,22161,253266.0,2436251.0
2025-09-04 10:51:42.846172,22162,253278.0,2480948.0
2025-09-04 10:51:42.857254,22163,253289.0,2513868.0
2025-09-04 10:51:42.869216,22164,253301.0,2536305.0
2025-09-04 10:51:42.880201,22165,253312.0,2539942.0
2025-09-04 10:51:42.892180,22166,253324.0,2531882.0
2025-09-04 10:51:42.903799,22167,253335.0,2508434.0
2025-09-04 10:51:42.915327,22168,253346.0,2470605.0
2025-09-04 10:51:42.927153,22169,253358.0,2424440.0
2025-09-04 10:51:42.938463,22170,253369.0,2373737.0
2025-09-04 10:51:42.949938,22171,253381.0,2316563.0
2025-09-04 10:51:42.961249,22172,253392.0,2259713.0
2025-09-04 10:51:42.972912,22173,253404.0,2212430.0
2025-09-04 10:51:42.983752,22174,253415.0,2178171.0
2025-09-04 10:51:42.995763,22175,253426.0,2154110.0
2025-09-04 10:51:43.006423,22176,253438.0,2141776.0
2025-09-04 10:51:43.017395,22177,253449.0,2144161.0
2025-09-04 10:51:43.029230,22178,253461.0,2162326.0
2025-09-04 10:51:43.040223,22179,253472.0,2192052.0
2025-09-04 10:51:43.052260,22180,253484.0,2234863.0
2025-09-04 10:51:43.063177,22181,253495.0,2285303.0
2025-09-04 10:51:43.075171,22182,253506.0,2342983.0
2025-09-04 10:51:43.086203,22183,253518.0,2396890.0
2025-09-04 10:51:43.098205,22184,253529.0,2447040.0
2025-09-04 10:51:43.109272,22185,253541.0,2488717.0
2025-09-04 10:51:43.120272,22186,253552.0,2520433.0
2025-09-04 10:51:43.132207,22187,253564.0,2534245.0
2025-09-04 10:51:43.143339,22188,253575.0,2537509.0
2025-09-04 10:51:43.155937,22189,253586.0,2527746.0
2025-09-04 10:51:43.167122,22190,253598.0,2500818.0
2025-09-04 10:51:43.178332,22191,253609.0,2460021.0
2025-09-04 10:51:43.189756,22192,253621.0,2410693.0
2025-09-04 10:51:43.201049,22193,253632.0,2358299.0
2025-09-04 10:51:43.212358,22194,253644.0,2303830.0
2025-09-04 10:51:43.223553,22195,253655.0,2251818.0
2025-09-04 10:51:43.235543,22196,253666.0,2203206.0
2025-09-04 10:51:43.247197,22197,253678.0,2167367.0
2025-09-04 10:51:43.258274,22198,253689.0,2148104.0
2025-09-04 10:51:43.269274,22199,253701.0,2140874.0
2025-09-04 10:51:43.280225,22200,253712.0,2149138.0
2025-09-04 10:51:43.292261,22201,253724.0,2172562.0
2025-09-04 10:51:43.303203,22202,253735.0,2205428.0
2025-09-04 10:51:43.315221,22203,253746.0,2252538.0
2025-09-04 10:51:43.326221,22204,253758.0,2304780.0
2025-09-04 10:51:43.338150,22205,253769.0,2357366.0
2025-09-04 10:51:43.349159,22206,253781.0,2410503.0
2025-09-04 10:51:43.360207,22207,253792.0,2456810.0
2025-09-04 10:51:43.372262,22208,253804.0,2496675.0
2025-09-04 10:51:43.383209,22209,253815.0,2524106.0
2025-09-04 10:51:43.395559,22210,253827.0,2538054.0
2025-09-04 10:51:43.406503,22211,253838.0,2535495.0
2025-09-04 10:51:43.418479,22212,253849.0,2515887.0
2025-09-04 10:51:43.430095,22213,253861.0,2486520.0
2025-09-04 10:51:43.440777,22214,253872.0,2444324.0
2025-09-04 10:51:43.452553,22215,253884.0,2393693.0
2025-09-04 10:51:43.463759,22216,253895.0,2340174.0
2025-09-04 10:51:43.475658,22217,253907.0,2288844.0
2025-09-04 10:51:43.486699,22218,253918.0,2239083.0
2025-09-04 10:51:43.498282,22219,253929.0,2194935.0
2025-09-04 10:51:43.509275,22220,253941.0,2163960.0
2025-09-04 10:51:43.520176,22221,253952.0,2147054.0
2025-09-04 10:51:43.532245,22222,253964.0,2145284.0
2025-09-04 10:51:43.543250,22223,253975.0,2155199.0
2025-09-04 10:51:43.555196,22224,253987.0,2178408.0
2025-09-04 10:51:43.566146,22225,253998.0,2215704.0
2025-09-04 10:51:43.578336,22226,254009.0,2266083.0
2025-09-04 10:51:43.589130,22227,254021.0,2318525.0
2025-09-04 10:51:43.600254,22228,254032.0,2368869.0
2025-09-04 10:51:43.612334,22229,254044.0,2421509.0
2025-09-04 10:51:43.623285,22230,254055.0,2469897.0
2025-09-04 10:51:43.635301,22231,254067.0,2506947.0
2025-09-04 10:51:43.646979,22232,254078.0,2528927.0
2025-09-04 10:51:43.658656,22233,254089.0,2537279.0
2025-09-04 10:51:43.669838,22234,254101.0,2531542.0
2025-09-04 10:51:43.680858,22235,254112.0,2509500.0
2025-09-04 10:51:43.692408,22236,254124.0,2476200.0
2025-09-04 10:51:43.703841,22237,254135.0,2433204.0
2025-09-04 10:51:43.715398,22238,254147.0,2380307.0
2025-09-04 10:51:43.726846,22239,254158.0,2324555.0
2025-09-04 10:51:43.738249,22240,254169.0,2273895.0
2025-09-04 10:51:43.749308,22241,254181.0,2227804.0
2025-09-04 10:51:43.760229,22242,254192.0,2185367.0
2025-09-04 10:51:43.772186,22243,254204.0,2156887.0
2025-09-04 10:51:43.783238,22244,254215.0,2142277.0
2025-09-04 10:51:43.795238,22245,254227.0,2144761.0
2025-09-04 10:51:43.806219,22246,254238.0,2160235.0
2025-09-04 10:51:43.818128,22247,254249.0,2190277.0
2025-09-04 10:51:43.829211,22248,254261.0,2231974.0
2025-09-04 10:51:43.840181,22249,254272.0,2279777.0
2025-09-04 10:51:43.852361,22250,254284.0,2332998.0
2025-09-04 10:51:43.863899,22251,254295.0,2386975.0
2025-09-04 10:51:43.875618,22252,254307.0,2436382.0
2025-09-04 10:51:43.886680,22253,254318.0,2481252.0
2025-09-04 10:51:43.898435,22254,254329.0,2513403.0
2025-09-04 10:51:43.909834,22255,254341.0,2530265.0
2025-09-04 10:51:43.920780,22256,254352.0,2534377.0
2025-09-04 10:51:43.932823,22257,254364.0,2527243.0
2025-09-04 10:51:43.944028,22258,254375.0,2500103.0
2025-09-04 10:51:43.955624,22259,254387.0,2462160.0
2025-09-04 10:51:43.966459,22260,254398.0,2419163.0
2025-09-04 10:51:43.978227,22261,254409.0,2364183.0
2025-09-04 10:51:43.989160,22262,254421.0,2311297.0
2025-09-04 10:51:44.000179,22263,254432.0,2262773.0
2025-09-04 10:51:44.012255,22264,254444.0,2214945.0
2025-09-04 10:51:44.023256,22265,254455.0,2177281.0
2025-09-04 10:51:44.035133,22266,254467.0,2153890.0
2025-09-04 10:51:44.046196,22267,254478.0,2147029.0
2025-09-04 10:51:44.058121,22268,254489.0,2153011.0
2025-09-04 10:51:44.069214,22269,254501.0,2171529.0
2025-09-04 10:51:44.080250,22270,254512.0,2202070.0
2025-09-04 10:51:44.092292,22271,254524.0,2243741.0
2025-09-04 10:51:44.103705,22272,254535.0,2293358.0
2025-09-04 10:51:44.115533,22273,254547.0,2347159.0
2025-09-04 10:51:44.127169,22274,254558.0,2399244.0
2025-09-04 10:51:44.138754,22275,254569.0,2446363.0
2025-09-04 10:51:44.149697,22276,254581.0,2488156.0
2025-09-04 10:51:44.160849,22277,254592.0,2519591.0
2025-09-04 10:51:44.173045,22278,254604.0,2537068.0
2025-09-04 10:51:44.183664,22279,254615.0,2531053.0
2025-09-04 10:51:44.195767,22280,254627.0,2513034.0
2025-09-04 10:51:44.206340,22281,254638.0,2485807.0
2025-09-04 10:51:44.218265,22282,254649.0,2449221.0
2025-09-04 10:51:44.229213,22283,254661.0,2401542.0
2025-09-04 10:51:44.240171,22284,254672.0,2347544.0
2025-09-04 10:51:44.252193,22285,254684.0,2298483.0
2025-09-04 10:51:44.263220,22286,254695.0,2249235.0
2025-09-04 10:51:44.275163,22287,254707.0,2205268.0
2025-09-04 10:51:44.286197,22288,254718.0,2174027.0
2025-09-04 10:51:44.298163,22289,254729.0,2155673.0
2025-09-04 10:51:44.309212,22290,254741.0,2147184.0
2025-09-04 10:51:44.320208,22291,254752.0,2153488.0
2025-09-04 10:51:44.332297,22292,254764.0,2177021.0
2025-09-04 10:51:44.343232,22293,254775.0,2212546.0
2025-09-04 10:51:44.355491,22294,254787.0,2258510.0
2025-09-04 10:51:44.366925,22295,254798.0,2309087.0
2025-09-04 10:51:44.378501,22296,254809.0,2362482.0
2025-09-04 10:51:44.389915,22297,254821.0,2412716.0
2025-09-04 10:51:44.400709,22298,254832.0,2456855.0
2025-09-04 10:51:44.412833,22299,254844.0,2493419.0
2025-09-04 10:51:44.423819,22300,254855.0,2519181.0
2025-09-04 10:51:44.435548,22301,254867.0,2533894.0
2025-09-04 10:51:44.446779,22302,254878.0,2528885.0
2025-09-04 10:51:44.458209,22303,254889.0,2509974.0
2025-09-04 10:51:44.469305,22304,254901.0,2478596.0
2025-09-04 10:51:44.480303,22305,254912.0,2439784.0
2025-09-04 10:51:44.492234,22306,254924.0,2391956.0
2025-09-04 10:51:44.503251,22307,254935.0,2338123.0
2025-09-04 10:51:44.515241,22308,254947.0,2285781.0
2025-09-04 10:51:44.526192,22309,254958.0,2238468.0
2025-09-04 10:51:44.538165,22310,254969.0,2199437.0
2025-09-04 10:51:44.549193,22311,254981.0,2167023.0
2025-09-04 10:51:44.560330,22312,254992.0,2150826.0
2025-09-04 10:51:44.572117,22313,255004.0,2151272.0
2025-09-04 10:51:44.583438,22314,255015.0,2163617.0
2025-09-04 10:51:44.595644,22315,255027.0,2187378.0
2025-09-04 10:51:44.606970,22316,255038.0,2224282.0
2025-09-04 10:51:44.619208,22317,255049.0,2269723.0
2025-09-04 10:51:44.630291,22318,255061.0,2324081.0
2025-09-04 10:51:44.640712,22319,255072.0,2374148.0
2025-09-04 10:51:44.652692,22320,255084.0,2423433.0
2025-09-04 10:51:44.663873,22321,255095.0,2467710.0
2025-09-04 10:51:44.675581,22322,255107.0,2503799.0
2025-09-04 10:51:44.686710,22323,255118.0,2523398.0
2025-09-04 10:51:44.698344,22324,255129.0,2528030.0
2025-09-04 10:51:44.709291,22325,255141.0,2523557.0
2025-09-04 10:51:44.720313,22326,255152.0,2500395.0
2025-09-04 10:51:44.732200,22327,255164.0,2469049.0
2025-09-04 10:51:44.743199,22328,255175.0,2422388.0
2025-09-04 10:51:44.755236,22329,255187.0,2373809.0
2025-09-04 10:51:44.766218,22330,255198.0,2325571.0
2025-09-04 10:51:44.778194,22331,255209.0,2273858.0
2025-09-04 10:51:44.789201,22332,255221.0,2224969.0
2025-09-04 10:51:44.800342,22333,255232.0,2187098.0
2025-09-04 10:51:44.812188,22334,255244.0,2162179.0
2025-09-04 10:51:44.823204,22335,255255.0,2148363.0
2025-09-04 10:51:44.835418,22336,255267.0,2150632.0
2025-09-04 10:51:44.846899,22337,255278.0,2166914.0
2025-09-04 10:51:44.858815,22338,255289.0,2198487.0
2025-09-04 10:51:44.869947,22339,255301.0,2238520.0
2025-09-04 10:51:44.880725,22340,255312.0,2285845.0
2025-09-04 10:51:44.892651,22341,255324.0,2337886.0
2025-09-04 10:51:44.903833,22342,255335.0,2387992.0
2025-09-04 10:51:44.915654,22343,255347.0,2436378.0
2025-09-04 10:51:44.926568,22344,255358.0,2478093.0
2025-09-04 10:51:44.938363,22345,255369.0,2508124.0
2025-09-04 10:51:44.949276,22346,255381.0,2526754.0
2025-09-04 10:51:44.960239,22347,255392.0,2528246.0
2025-09-04 10:51:44.972354,22348,255404.0,2518254.0
2025-09-04 10:51:44.983199,22349,255415.0,2494485.0
2025-09-04 10:51:44.995242,22350,255427.0,2456651.0
